Unnamed: 0,carat,cut,color,clarity,average us salary,number of diamonds mined (millions),depth,table,price,x,y,z
34661,0.31,ideal,FALSE,VS2,31483,4.43,FALSE,55,,,4.33,2.68
34662,0.31,Ideal,E,VS2,31417,5.14,62,55,872,4.35,4.33,2.69
34663,0.31,Premium,E,VS2,33634,2.33,61.6,59,872,4.35,4.32,2.67
34664,0.31,Premium,E,VS2,30328,4.52,61.6,59,872,4.35,4.32,2.67
34665,0.31,Ideal,E,VS2,37644,1.2,62.4,54,872,4.35,4.31,2.7
34666,0.31,Ideal,E,VS2,48151,1.99,61.7,56,872,4.35,4.31,2.67
34667,FALSE,,FALSE,,44706,2.01,61.7,,872,,4.31,2.67
34668,0.31,Premium,E,VS2,44733,1.5,62.7,58,872,4.33,4.31,2.71
34669,0.31,Premium,E,VS2,31678,2.6,61.8,59,872,4.37,4.3,2.68
34670,0.31,Ideal,E,VS2,45087,2.55,62.6,56,872,4.33,4.3,2.7
34671,0.31,Ideal,E,VS2,32510,2.96,62.9,56,872,4.33,4.29,2.71
34672,0.31,Premium,E,VS2,43503,2.39,62.6,58,872,4.33,4.29,2.7
34673,0.41,Very Good,H,VVS2,36868,2.54,62.4,54,873,4.75,4.77,2.97
34674,0.41,Very Good,H,VVS2,31845,4.02,62,56,873,4.77,4.81,2.97
34675,0.39,Very Good,G,VVS1,48046,3.26,60.3,57,873,4.74,4.78,2.87
34676,0.41,Good,D,VS2,48926,0.87,63.4,54,873,4.74,4.79,3.02
34677,0.41,Good,D,VS2,34071,1.25,63.8,55,873,4.7,4.73,3.01
34678,0.3,Ideal,G,VVS1,32373,3.78,62.1,56,873,4.35,4.28,2.68
34679,0.42,Premium,E,SI1,45703,4.27,61.2,60,873,4.86,4.81,2.96
34680,0.38,Ideal,G,VVS2,39253,2.97,60.7,57,873,4.7,4.73,2.86
34681,0.36,Ideal,E,VVS2,36414,2.28,62.1,56,873,4.53,4.58,2.83
34682,0.33,Ideal,E,VS2,46776,4.96,61.6,55,873,4.46,4.5,2.76
34683,0.33,Ideal,E,VS2,36286,1.84,61.9,55,873,4.46,4.49,2.77
34684,0.4,Ideal,G,SI1,48457,4.14,60.9,55,873,4.8,4.78,2.92
34685,0.4,Ideal,G,SI1,47107,2.96,61.8,57,873,4.74,4.78,2.94
34686,0.4,Ideal,G,SI1,47988,4.36,60.9,55,873,4.82,4.79,2.93
34687,0.3,Ideal,F,IF,34884,4.75,59.4,60,873,4.37,4.39,2.6
34688,0.3,Ideal,F,IF,35377,0.79,61.8,55,873,4.31,4.33,2.67
34689,0.3,Ideal,F,IF,48074,2.97,61.3,55,873,4.32,4.36,2.66
34690,0.3,Ideal,F,IF,41066,2.01,60.5,60,873,4.34,4.36,2.63
,0.3,,f,IF,32412,4.76,60.4,,873,MAYBE,,2.62
34692,0.3,Ideal,F,IF,40815,2.1,61.3,56,873,4.3,4.34,2.65
34693,0.3,Ideal,F,IF,33472,3.06,59.8,58,873,4.37,4.46,2.64
34694,0.3,Ideal,F,IF,43540,3.4,60,59,873,4.37,4.39,2.63
34695,0.3,Ideal,F,IF,48833,1.77,61.7,56,873,4.31,4.35,2.67
TRUE,0.3,TRUE,MAYBE,FALSE,43128,3.08,TRUE,,,TRUE,4.38,2.65
34697,0.3,Ideal,F,IF,30320,5.07,60.9,57,873,4.35,4.38,2.66
34698,0.3,Ideal,F,IF,46428,4.9,61.3,58,873,4.29,4.33,2.64
34699,0.38,Good,F,VS2,39720,0.85,56.2,61,873,4.84,4.87,2.73
34700,0.32,Premium,F,VS1,40103,2.18,62.1,60,874,4.37,4.33,2.7
34701,0.46,Very Good,J,VS1,37301,3.38,62.5,58,874,4.87,4.92,3.06
34702,0.43,Ideal,I,VVS2,40259,3.19,62.6,57,874,4.79,4.82,3.01
34703,0.31,Ideal,F,IF,34382,4.42,62.2,56,874,4.31,4.34,2.69
34704,0.31,Ideal,F,IF,45022,1.71,62.3,57,874,4.3,4.34,2.69
34705,0.31,Premium,F,IF,33038,3.68,60.8,59,874,4.36,4.39,2.66
34706,0.31,Premium,F,IF,33323,1.14,61.6,58,874,4.33,4.37,2.68
34707,0.38,,i,VS1,34581,2.54,61.5,MAYBE,874,4.67,,2.88
34708,0.37,Ideal,E,VS1,40386,4.63,61.4,56,874,4.65,4.66,2.86
34709,0.39,Ideal,H,SI1,43352,0.87,61.8,55,874,4.68,4.71,2.9
34710,0.38,Ideal,F,SI1,43078,1.14,61,56,874,4.7,4.73,2.87
34711,0.37,Ideal,D,SI1,42225,4.63,61.5,57,874,4.63,4.6,2.84
34712,0.37,Premium,I,VVS1,48703,1.21,62.4,58,874,4.58,4.55,2.85
34713,0.37,Premium,I,VVS1,36363,3.46,61.6,59,874,4.66,4.62,2.86
34714,0.37,,,SI1,40363,3.35,61,,,4.64,4.61,TRUE
34715,0.37,Premium,D,SI1,43714,1.37,62.3,56,874,4.64,4.61,2.88
34716,0.37,Premium,D,SI1,34827,1.07,61.9,59,874,4.65,4.62,2.87
34717,0.37,Premium,D,SI1,41173,2.55,60.4,59,874,4.68,4.62,2.81
34718,0.37,Premium,D,SI1,33737,4.84,62.2,58,874,4.62,4.58,2.86
34719,0.37,Good,D,SI1,41660,2.46,63.7,55,874,4.59,4.55,2.91
34720,0.37,Premium,D,SI1,36563,4.86,62.7,58,874,4.58,4.55,2.86
34721,0.39,Very Good,G,VVS2,41303,1.63,62.1,55,875,4.67,4.7,2.91
34722,0.41,Ideal,I,VVS1,30642,2.69,61,56,875,4.79,4.82,2.93
34723,0.41,Ideal,I,VVS1,35846,2.73,61.7,57,875,4.73,4.76,2.93
34724,0.5,MAYBE,J,VS2,48487,4.47,,57,,5.09,,3.15
34725,0.36,Ideal,F,VS2,41935,2.3,61,57,875,4.6,4.62,
34726,0.39,Ideal,E,VS2,32662,3.05,60.8,57,875,4.73,4.75,2.88
34727,0.41,Ideal,E,VS2,41799,2.04,62.3,54,875,4.74,4.8,2.97
34728,0.34,Ideal,E,VS1,45462,1.74,61.2,55,875,4.52,4.56,2.77
34729,0.34,Ideal,E,VS1,43252,2.72,60.3,57,875,4.52,4.54,2.73
34730,,Fair,,VVS1,42892,3.93,62.4,MAYBE,FALSE,4.38,4.44,2.75
34731,0.32,Very Good,G,VVS1,35549,1.31,61.2,59,876,4.41,4.45,2.71
TRUE,0.37,ideal,D,VS2,47998,3.2,61.6,FALSE,,,4.63,2.84
34733,0.37,Premium,E,VS1,46178,2.29,60.4,58,876,4.61,4.66,2.8
34734,0.37,Ideal,D,VS2,36482,2.95,61,56,876,4.65,4.7,2.85
34735,0.37,Ideal,E,VS1,40272,1.73,61.2,56,876,4.64,4.67,2.85
34736,0.39,Ideal,E,VS1,30745,0.88,60.2,56,876,4.78,4.79,2.88
34737,0.39,Very Good,D,VS1,39923,3.47,61.7,59,876,4.64,4.69,2.88
34738,0.37,Ideal,D,VS2,30188,3.07,61.3,56,876,4.6,4.64,2.83
34739,0.37,Premium,D,VS2,48238,4.82,61,59,876,4.59,4.63,2.81
34740,0.32,Ideal,F,VS1,35362,4.39,62,54,876,4.44,4.43,2.75
34741,0.32,Ideal,F,VS1,48115,2.83,61.9,55,876,4.41,4.4,2.73
34742,0.37,Ideal,F,VVS2,41461,2.38,60.5,60,876,4.65,4.67,2.82
34743,0.37,Ideal,E,VVS2,35860,0.77,61.4,56,876,4.64,4.67,2.86
34744,0.41,Ideal,G,SI1,45961,0.79,61.8,55,876,4.8,4.81,2.97
34745,0.41,Good,H,SI1,31838,1.26,63.8,56,876,4.74,4.69,3.01
34746,0.41,Very Good,H,SI1,35193,5.11,63.3,56,876,4.74,4.71,2.99
34747,0.41,Premium,H,SI1,41376,4,62.6,59,876,4.77,4.72,2.97
34748,0.41,Ideal,H,SI1,47023,0.87,62.8,56,876,4.77,4.72,2.98
34749,0.41,Ideal,H,SI1,32671,4.65,62.4,56,876,4.78,4.74,2.97
34750,0.41,Ideal,H,SI1,48485,2.41,61.2,57,876,4.78,4.76,2.92
34751,0.41,Premium,H,SI1,40792,4.73,62,59,876,4.8,4.78,2.97
34752,0.41,Ideal,H,SI1,41251,2.41,62.9,55,876,4.82,4.75,3.01
34753,,,H,SI1,42458,2.79,62.6,55,876,,4.77,2.99
34754,0.41,Premium,H,SI1,38165,0.75,60,61,876,4.83,4.77,2.88
34755,0.41,Premium,H,SI1,30118,4.36,60.9,60,876,4.83,4.79,2.93
34756,0.41,Premium,H,SI1,46751,3.09,60.5,58,876,4.85,4.81,2.92
34757,0.41,Premium,H,SI1,42482,3.33,61.7,60,876,4.75,4.71,2.92
34758,,MAYBE,FALSE,SI1,43801,1.31,62.9,MAYBE,MAYBE,4.73,4.72,TRUE
34759,0.41,Premium,H,SI1,32907,2.59,61.4,60,876,4.78,4.73,2.92
34760,0.41,Ideal,E,SI2,44717,3.26,59.8,55,876,4.93,4.81,2.91
34761,0.41,Premium,E,SI2,35732,1.14,61.3,59,876,4.85,4.8,2.96
34762,,TRUE,E,TRUE,36796,4.69,60.7,,876,4.85,4.81,TRUE
34763,0.41,Premium,E,SI2,44077,2.93,60,59,876,4.82,4.78,2.88
34764,0.41,Premium,E,SI2,48333,1.82,61.3,57,876,4.83,4.79,2.95
34765,0.41,Premium,E,SI2,42738,1.82,62.9,58,876,4.77,4.74,2.99
34766,0.41,Ideal,E,SI2,37897,4.73,61.9,57,876,4.8,4.76,2.96
34767,0.41,Premium,E,SI2,42255,1.54,61.9,55,876,4.8,4.77,2.96
34768,0.41,Ideal,E,SI2,45934,4.36,62.8,57,876,4.73,4.7,2.96
34769,0.41,Premium,E,SI2,37898,4.35,62.9,58,876,4.75,4.72,2.98
34770,0.41,Premium,E,SI2,48677,2.19,62.1,58,876,4.77,4.73,2.95
34771,0.41,Ideal,D,SI2,37195,0.65,61,56,876,4.83,4.78,2.93
34772,0.41,Ideal,D,SI2,47383,3.54,62.6,55,876,4.8,4.76,2.99
34773,0.41,Premium,D,SI2,37527,1.95,61.2,59,876,4.8,4.77,2.93
34774,0.41,Premium,D,SI2,42541,2.71,62.3,58,876,4.77,4.74,2.96
34775,0.41,Premium,D,SI2,43948,0.67,62,58,876,4.78,4.74,2.95
34776,0.41,Ideal,D,SI2,37662,0.88,62.3,57,876,4.78,4.75,2.97
,,,D,SI2,45863,3.84,62.7,58,FALSE,4.78,4.75,
34778,0.41,Premium,D,SI2,47416,4.37,62.3,58,876,4.77,4.73,2.96
34779,0.41,Ideal,D,SI2,34307,3.7,62.7,55,876,4.75,4.72,2.97
34780,0.41,Premium,D,SI2,33094,2.42,61.9,58,876,4.73,4.71,2.92
34781,0.41,Premium,D,SI2,45361,3.19,62.4,60,876,4.77,4.71,2.96
34782,0.4,Premium,H,VVS2,43507,4.81,60.9,58,877,4.74,4.79,2.9
34783,0.4,Ideal,H,VVS2,41114,2.57,62.3,57,877,4.71,4.73,2.94
34784,MAYBE,ideal,G,VS1,40715,3.54,,57,,4.72,4.74,2.95
34785,0.4,,G,VS1,39089,4.96,62.8,,877,,4.7,
34786,0.4,Premium,G,VS1,39551,4.61,61.3,60,877,4.66,4.71,2.87
34787,0.4,Ideal,H,VVS2,37667,3.22,62.4,57,877,4.69,4.73,2.94
34788,0.4,Ideal,H,VVS2,47331,3.79,62.1,57,877,4.69,4.74,2.93
34789,0.4,Ideal,G,VS1,37934,2.3,61.3,55,877,4.75,4.78,2.92
34790,0.4,Ideal,H,VVS2,48947,2.64,60.8,55,877,4.79,4.82,2.92
34791,0.4,Premium,G,VS1,32354,2.27,60.3,59,877,4.76,4.8,2.88
34792,0.4,Premium,G,VS1,46725,1.56,60.7,58,877,4.78,4.81,2.91
34793,0.4,Good,H,VVS2,31698,4.1,63.2,55,877,4.7,4.73,2.98
34794,0.4,Ideal,H,VVS2,34897,1,62.2,56,877,4.7,4.75,2.94
34795,0.4,Premium,H,VVS2,37341,4.52,60.6,60,877,4.75,4.79,2.89
34796,0.4,Ideal,G,VS1,40863,4.73,62.2,56,877,4.72,4.74,2.94
34797,0.5,Good,J,SI1,43813,3.44,63.3,60,877,4.97,4.99,3.15
34798,,GOOD,,VS1,32963,3.22,63.1,FALSE,877,MAYBE,,2.94
34799,0.42,Ideal,D,VS2,35835,1.96,62.4,55,877,4.79,4.83,3
34800,0.4,Ideal,G,VS1,37461,1.44,60.7,57,877,4.77,4.78,2.9
34801,0.36,Ideal,H,IF,31428,1.72,62.2,54.1,877,4.57,4.6,2.86
34802,0.31,Ideal,D,VS1,44510,1.47,60.5,55,877,4.43,4.39,2.67
34803,0.31,Ideal,D,VS1,45676,2.16,62.1,57,877,4.35,4.32,2.69
34804,0.31,Ideal,D,VS1,30708,3.61,61.8,55,877,4.36,4.34,2.69
34805,0.31,,TRUE,VS1,42019,4.37,62,54,,4.36,,2.7
34806,,,,VS1,40739,4.74,59.6,,877,,,TRUE
MAYBE,MAYBE,very good,E,VVS1,32741,2.09,62.3,59,878,FALSE,4.38,2.71
34808,0.31,Very Good,G,IF,42245,1.23,60.8,56,878,4.41,4.44,2.69
34809,0.31,Ideal,F,VVS1,45350,4.75,61.2,57,878,4.42,4.4,2.7
34810,0.31,Ideal,F,VVS1,44271,1.48,60.7,56,878,4.4,4.37,2.66
34811,0.3,Very Good,E,VVS2,45171,3.69,63.2,59,878,4.28,4.27,2.7
34812,0.39,Premium,G,SI1,40142,1.68,62.4,58,878,4.72,4.67,2.93
34813,0.44,Very Good,E,SI2,47045,4.51,63.2,59,878,4.85,4.8,3.05
34814,0.41,Ideal,I,VS1,46339,1.67,61.9,55,878,4.82,4.78,2.97
34815,0.41,Very Good,F,SI1,43238,1.43,63.1,56,878,4.73,4.69,2.97
34816,0.41,Very Good,E,SI1,36544,4.86,63.1,57,878,4.73,4.71,2.98
34817,,Ideal,,TRUE,41160,5.09,61.7,57,878,4.59,4.55,2.82
34818,0.36,Premium,E,VS2,46571,1.57,62.5,58,878,4.57,4.52,2.84
34819,0.3,Premium,H,VVS1,36942,3.31,61.8,58,878,4.36,4.32,2.68
34820,0.3,Premium,H,VVS1,47933,4.64,62.3,58,878,4.32,4.29,2.68
34821,0.3,Premium,H,VVS1,30428,2.94,62.7,59,878,4.32,4.29,2.7
34822,0.3,Very Good,H,VVS1,37742,3.01,63.3,55,878,4.34,4.29,2.73
34823,0.3,Ideal,H,VVS1,46952,1.71,62,55,878,4.34,4.3,2.68
34824,0.3,Ideal,H,VVS1,35229,1.54,61.9,55,878,4.34,4.32,2.68
34825,0.3,Very Good,H,VVS1,38147,2.69,63.4,57,878,4.31,4.27,2.72
34826,0.3,Very Good,H,VVS1,34134,4.06,63.4,55,878,4.3,4.28,2.72
34827,0.3,Ideal,H,VVS1,42233,2.29,62.4,53,878,4.31,4.28,2.68
34828,0.3,Ideal,H,VVS1,42239,1.61,63,54,878,4.3,4.27,2.7
34829,0.3,Premium,H,VVS1,40398,1.47,62.5,59,878,4.29,4.26,2.67
34830,0.3,Premium,H,VVS1,32574,2.7,62.2,58,878,4.29,4.26,2.66
34831,0.3,Premium,H,VVS1,30978,2.37,63,58,878,4.25,4.22,2.67
34832,0.3,Very Good,H,VVS1,41482,3.55,63.3,60,878,4.25,4.22,2.68
34833,0.3,Very Good,H,VVS1,37350,2.96,63.3,59,878,4.28,4.22,2.69
34834,0.3,Ideal,H,VVS1,36837,4.1,63,56,878,4.27,4.24,2.68
34835,0.3,Premium,H,VVS1,38030,3.13,61.3,61,878,4.29,4.26,2.62
34836,0.3,Premium,H,VVS1,45657,1.64,62,59,878,4.29,4.26,2.65
34837,0.3,Premium,H,VVS1,38376,3.54,62.6,60,878,4.26,4.21,2.65
34838,0.3,Premium,G,VVS2,30611,3.74,60.8,58,878,4.38,4.34,2.65
34839,0.3,Premium,G,VVS2,30611,1.85,60.6,58,878,4.36,4.35,2.64
34840,0.3,Premium,G,VVS2,47185,3.85,61.2,,878,FALSE,4.32,2.65
34841,0.3,Ideal,G,VVS2,48831,4.36,60.9,57,878,4.35,4.32,2.64
34842,0.3,IDEAL,MAYBE,VVS2,41100,1.12,61.1,FALSE,878,4.35,4.32,
34843,0.3,Ideal,G,VVS2,45782,2.25,60.6,57,878,4.35,4.33,2.63
34844,0.3,Premium,G,VVS2,44768,3.62,61.2,59,878,4.35,4.31,2.65
34845,0.3,Premium,G,VVS2,46024,1.64,61,60,878,4.32,4.3,2.63
34846,0.3,Ideal,G,VVS2,30668,4.21,61.5,55,878,4.32,4.3,2.65
34847,0.3,TRUE,G,,38378,1.86,62.9,55,878,4.32,4.3,2.71
34848,0.3,Ideal,G,VVS2,48142,5.06,61.5,56,878,4.34,4.31,2.66
34849,0.3,Very Good,G,VVS2,37560,4.35,63.5,56,878,4.34,4.29,2.74
34850,0.3,Ideal,G,VVS2,35429,3.13,63,57,878,4.32,4.28,2.71
34851,0.3,Premium,G,VVS2,45365,1.81,61.3,58,878,4.34,4.28,2.64
34852,0.3,Ideal,G,VVS2,42499,3.91,62,57,878,4.32,4.29,2.67
34853,0.3,Premium,G,VVS2,43907,2.37,61.3,57,878,4.33,4.29,2.64
34854,0.3,Ideal,G,VVS2,44313,2.67,61.5,57,878,4.33,4.29,2.65
34855,0.3,Premium,G,VVS2,46597,5.18,62.2,59,878,4.31,4.28,2.67
34856,0.3,Good,G,VVS2,30874,3.75,63.8,56,878,4.29,4.27,2.73
34857,0.3,Ideal,G,VVS2,47384,1.33,62.7,57,878,4.32,4.26,2.69
34858,0.3,Premium,G,VVS2,35272,2.29,62.6,58,878,4.29,4.27,2.68
34859,0.3,Good,G,VVS2,36371,0.82,63.6,57,878,4.3,4.26,2.72
34860,0.3,Ideal,G,VVS2,36158,2.94,62.7,57,878,4.29,4.26,2.68
34861,0.3,Premium,G,VVS2,34113,2.41,62,58,878,4.29,4.26,2.65
34862,0.3,Premium,G,VVS2,45121,5.04,62.3,59,878,4.29,4.25,2.66
34863,0.3,Premium,G,VVS2,36479,3.02,62,60,878,4.33,4.25,2.66
34864,0.3,Premium,G,VVS2,43997,3.79,61.9,59,878,4.28,4.25,2.64
34865,0.3,Premium,G,VVS2,46935,4.06,62.6,58,878,4.28,4.25,2.67
34866,0.3,Premium,G,VVS2,32416,0.84,62.8,60,878,4.28,4.25,2.68
34867,0.3,Premium,G,VVS2,31945,2.8,62.7,56,878,4.31,4.24,2.68
34868,0.3,Very Good,G,VVS2,43334,2.37,63.5,54,878,4.26,4.25,2.7
34869,0.3,Premium,G,VVS2,42623,1.77,61.6,60,878,4.27,4.24,2.62
34870,0.3,Very Good,G,VVS2,47911,3.99,63.2,57,878,4.27,4.24,2.69
34871,0.3,Premium,G,VVS2,37805,1.01,62.9,55,878,4.28,4.24,2.68
34872,0.3,Very Good,G,VVS2,32971,3.16,63.2,57,878,4.28,4.23,2.69
34873,0.3,Good,G,VVS2,47677,3.37,63.8,57,878,4.26,4.24,2.71
34874,0.3,Premium,G,VVS2,48319,0.8,61.8,59,878,4.26,4.22,2.62
34875,0.3,Premium,G,VVS2,40977,2.03,62.1,59,878,4.27,4.23,2.64
TRUE,0.3,,FALSE,VVS2,44188,3.9,TRUE,FALSE,878,4.27,4.23,
34877,0.3,Very Good,G,VVS2,45882,4.4,63.1,56,878,4.23,4.2,2.66
34878,0.3,Ideal,G,VVS1,37015,2.73,61.7,57,878,4.34,4.31,2.67
34879,0.3,Good,G,VVS1,36729,3.11,64,57,878,4.27,4.23,2.72
34880,0.39,Premium,G,SI1,39457,0.64,60.9,58,878,4.73,4.7,2.87
34881,0.3,Ideal,G,VVS2,44044,4.27,62.2,55,878,4.33,4.29,2.68
34882,0.4,Very Good,E,VS2,34919,2.37,62,60,879,4.67,4.69,2.9
34883,0.34,Premium,G,IF,48718,1.42,60.5,58,879,4.47,4.52,2.72
34884,0.31,Premium,E,VS1,46220,4.89,62.6,60,879,4.33,4.29,2.7
34885,0.38,Ideal,G,VVS2,35791,1.94,62,57,879,4.64,4.66,2.89
34886,0.38,Ideal,G,VVS2,46620,5.12,60,56,879,4.72,4.76,2.84
34887,0.32,Ideal,E,VVS1,35075,3.8,61.7,55,879,4.38,4.41,2.71
34888,0.38,Ideal,F,VS1,31622,2.26,59.8,57,879,4.72,4.75,2.84
34889,0.31,Ideal,D,VS2,32347,3.47,59.4,57,879,4.5,4.45,2.66
34890,0.35,Premium,F,VS2,40787,1.69,60.4,59,879,4.57,4.54,2.75
34891,0.35,Premium,F,VS2,42603,3.17,60.9,57,879,4.58,4.55,2.78
34892,0.31,Ideal,D,VS2,35623,4.78,59.4,56,879,4.45,4.4,2.63
TRUE,,IDEAL,,VS2,31901,3.34,,56,,4.39,4.35,2.7
34894,0.3,TRUE,D,,41642,4.55,,,,4.39,,2.6
34895,0.43,Ideal,G,VS1,41535,2.64,61.2,57,880,4.83,4.88,2.97
34896,0.33,Ideal,F,VVS1,39005,1.41,61.9,55,880,4.44,4.48,2.76
34897,0.33,Ideal,F,VVS1,42311,4.83,62.6,54,880,4.44,4.47,2.79
34898,0.33,Ideal,F,VVS1,41327,0.75,62.5,54,880,4.43,4.46,2.78
34899,0.33,Ideal,F,VVS1,45588,1.39,62.4,54,880,4.44,4.47,2.78
34900,0.33,Ideal,F,VVS1,47601,3.33,62,55,880,4.44,4.47,2.76
34901,0.33,Ideal,F,VVS1,42065,2.47,60.6,57,880,4.51,4.53,2.74
34902,0.33,TRUE,,FALSE,40834,1.97,FALSE,53,880,MAYBE,4.51,FALSE
34903,0.33,Ideal,F,VVS1,33645,1.96,61.7,55,880,4.42,4.46,2.74
34904,0.33,Ideal,F,VVS1,32424,5.11,61.9,54,880,4.42,4.46,2.75
34905,0.34,Premium,F,VS2,48255,0.67,59.2,60,880,4.6,4.56,2.71
34906,0.34,Premium,F,VS2,35114,4.14,61.2,59,880,4.53,4.49,2.76
34907,0.34,Premium,H,VVS2,44612,5.01,62.7,59,880,4.47,4.43,2.79
34908,0.34,Premium,H,VVS2,33702,3.12,61.4,58,880,4.5,4.46,2.75
34909,0.34,Ideal,H,VVS2,46864,3.22,61.8,54,880,4.49,4.47,2.77
34910,0.34,Ideal,H,VVS2,47174,1.18,62.2,55,880,4.49,4.48,2.79
34911,0.34,Very Good,G,VS1,41639,3.07,63.1,57,880,4.45,4.4,2.79
34912,0.34,Premium,G,VS1,31241,4,60.4,61,880,4.53,4.48,2.72
34913,0.34,Ideal,F,VS2,42704,1.63,61,57,880,4.5,4.48,2.74
34914,0.34,Ideal,F,VS2,37285,1.24,62.5,55,880,4.51,4.48,2.81
34915,0.34,Ideal,F,VS2,33501,3.13,62.9,55,880,4.48,4.46,2.81
34916,0.34,Premium,F,VS2,35872,3.37,60.7,60,880,4.5,4.46,2.72
34917,0.34,Ideal,F,VS2,31048,3.17,62.1,55,880,4.51,4.47,2.79
34918,0.34,Ideal,F,VS2,36227,4.87,62.1,56,880,4.51,4.47,2.79
34919,0.34,Premium,F,VS2,44043,3.92,61.2,59,880,4.52,4.47,2.75
34920,0.34,Ideal,F,VS2,33587,1.02,61.6,57,880,4.53,4.47,2.77
34921,0.23,Very Good,F,VS1,33565,1.85,62.1,58,373,3.91,3.95,2.44
34922,0.23,Very Good,D,VS1,35826,1.34,59,61,373,4.04,4.06,2.39
34923,0.3,Ideal,J,VS1,39915,2.69,62.6,53,373,4.28,4.32,2.69
34924,0.24,Good,F,VS1,45347,3.13,60.8,64,373,3.96,4,2.42
34925,0.26,Good,F,VS1,37574,4.48,62.5,56,373,4.06,4.1,2.55
34926,0.24,Good,F,VS1,38217,0.99,58.3,61,373,4.09,4.14,2.4
34927,0.23,Good,E,VS1,43544,2.02,64.3,59,373,3.84,3.87,2.48
34928,0.28,Good,E,SI1,44908,1.66,62.6,60,373,4.12,4.15,2.59
34929,,good,J,SI1,37804,0.77,TRUE,TRUE,374,4.31,4.36,2.74
34930,,Good,,TRUE,37663,3.83,63.4,,374,TRUE,4.37,2.76
34931,0.32,Very Good,J,SI1,31256,1.38,61.6,58,374,4.36,4.4,2.7
34932,0.32,Very Good,J,SI1,32215,2.86,63,58,374,4.32,4.35,2.73
34933,0.32,Good,I,SI2,34729,4,63.1,58,374,4.34,4.41,2.76
34934,0.23,Ideal,G,SI1,40392,4.47,61.2,56,375,3.97,4,2.44
34935,0.28,Good,J,VVS2,46083,4.68,58.4,60,375,4.27,4.33,2.51
34936,0.28,FALSE,h,FALSE,47451,3.05,61.4,,,4.21,4.23,2.59
34937,0.23,Good,F,VS1,35712,2.42,63.2,58,376,3.86,3.89,2.45
34938,0.26,Ideal,G,SI1,37641,1.81,61.8,55,377,4.08,4.11,2.53
34939,0.27,Good,E,VS1,47141,2.69,57.5,63,377,4.24,4.28,2.45
34940,0.31,Good,I,SI1,45441,1.33,64.3,55,377,4.27,4.29,2.75
34941,0.23,Very Good,H,VVS2,38387,4.55,62,55,378,3.93,3.95,2.44
34942,0.24,Very Good,E,VS1,48368,0.89,60.1,57,378,4.08,4.1,2.46
34943,0.23,Very Good,E,VS1,34489,2.24,59.6,65,378,3.95,3.97,2.36
34944,0.23,Very Good,E,VS1,41769,2.29,60.4,62,378,3.93,3.99,2.39
34945,0.24,Good,E,VS2,44336,2.13,63,59,378,3.96,4.01,2.51
34946,,Good,H,SI2,39084,1.09,63.9,,378,4.24,4.27,2.72
34947,0.3,Good,H,SI2,43356,5.06,63.2,55,378,4.26,4.29,2.7
,0.3,,H,SI2,44907,2.32,TRUE,,FALSE,,,TRUE
34949,FALSE,VERY GOOD,,VS2,48741,2.02,61.9,57,379,4.16,4.19,
34950,0.31,Ideal,I,SI2,37919,5.03,61,56,379,4.39,4.43,2.69
34951,0.24,Very Good,E,VVS2,33000,4.3,62.1,59,471,3.95,4,2.47
34952,0.29,Very Good,G,VS2,39688,2.46,61.9,55,471,4.25,4.28,2.64
34953,0.29,Very Good,G,VS2,33108,4.79,61.7,56,471,4.27,4.3,2.64
34954,0.29,Very Good,G,VS2,38834,0.96,62,55,471,4.24,4.27,2.63
34955,0.29,Very Good,G,VS2,45610,2.12,62.5,56,471,4.21,4.24,2.64
34956,0.3,Very Good,F,SI1,33555,1.96,60.3,61,471,4.31,4.34,2.61
34957,,Ideal,H,TRUE,40085,2.97,61,,,FALSE,4.43,2.7
34958,0.24,Good,F,VVS2,33339,2.03,64,61,471,3.91,3.93,2.51
34959,0.31,Very Good,G,VS2,44572,1.63,58.8,62,471,4.4,4.41,2.59
34960,0.32,Premium,H,VS2,40663,2.41,62.7,58,471,4.33,4.35,2.72
34961,0.36,Very Good,E,SI2,47178,4.1,62.4,58,471,4.54,4.56,2.84
34962,0.32,Ideal,I,VS1,41588,1.18,62.1,57,471,4.37,4.42,2.73
34963,0.32,Ideal,I,VS1,38580,1.92,62.3,56,471,4.37,4.4,2.73
34964,0.31,Premium,E,SI1,43288,4.35,62.7,58,471,4.32,4.35,2.72
34965,0.31,Premium,G,VS2,30737,4.01,61.2,59,471,4.36,4.4,2.68
34966,0.23,Very Good,F,VVS2,44114,4.47,60.8,59,472,3.97,3.99,2.42
34967,0.23,Very Good,F,VVS2,44815,4.82,63.1,56,472,3.93,3.96,2.49
34968,0.23,Very Good,D,VVS2,44839,0.61,58.5,62,472,4.04,4.06,2.37
34969,0.23,Very Good,E,VVS1,30831,2.26,61.9,58,472,3.94,3.98,2.45
34970,0.23,Very Good,E,VVS1,40195,2.64,61.4,60,472,3.95,3.97,2.43
34971,0.23,Very Good,E,VVS1,42117,2.91,61.3,58,472,3.94,3.96,2.42
34972,0.23,Very Good,E,VVS1,33930,2.6,62.6,58,472,3.96,4,2.49
34973,0.23,Very Good,E,VVS1,35627,2.53,61.8,59,472,3.89,3.91,2.41
34974,0.23,Very Good,D,VVS1,30481,1.62,60.5,55,472,4.01,4.02,2.43
34975,0.23,Good,E,VVS2,35244,4.15,64.5,55,472,3.85,3.9,2.5
